time,open,high,low,close,volume
1755396779999,0.07753,0.07767,0.07733,0.07765,486906.0
1755396839999,0.07765,0.07772,0.07759,0.0776,220617.0
1755396899999,0.07761,0.07776,0.07761,0.07764,434013.0
1755396959999,0.07765,0.07772,0.07748,0.07758,325947.0
1755397019999,0.07759,0.0776,0.07742,0.0775,141879.0
1755397079999,0.07751,0.07757,0.07747,0.07752,179052.0
1755397139999,0.07753,0.0777,0.07753,0.07764,465353.0
1755397199999,0.07764,0.0777,0.07729,0.07729,469871.0
1755397259999,0.0773,0.07756,0.0773,0.07748,651417.0
1755397319999,0.07749,0.07774,0.07742,0.07753,542260.0
1755397379999,0.07754,0.07756,0.07753,0.07755,47405.0
1755397439999,0.07755,0.0776,0.07754,0.07754,154979.0
1755397499999,0.07755,0.0777,0.07748,0.07765,220040.0
1755397559999,0.07765,0.07778,0.07762,0.07776,144713.0
1755397619999,0.07775,0.07785,0.07774,0.07777,201846.0
1755397679999,0.07778,0.07778,0.07768,0.07768,133439.0
1755397739999,0.07769,0.07789,0.07767,0.07782,214830.0
1755397799999,0.07782,0.07783,0.0776,0.07762,337103.0
1755397859999,0.07762,0.07768,0.0776,0.07763,127855.0
1755397919999,0.07763,0.07767,0.07734,0.07765,675582.0
1755397979999,0.07766,0.07768,0.07761,0.07765,131171.0
1755398039999,0.07765,0.07774,0.07758,0.0776,285018.0
1755398099999,0.07761,0.07763,0.07756,0.07759,120582.0
1755398159999,0.07758,0.0779,0.07755,0.07777,718370.0
1755398219999,0.07777,0.07786,0.07768,0.07769,367925.0
1755398279999,0.07769,0.07769,0.0776,0.07767,115699.0
1755398339999,0.07766,0.07767,0.07756,0.07763,164057.0
1755398399999,0.07762,0.0778,0.07759,0.07777,429731.0
1755398459999,0.07777,0.0778,0.07767,0.07769,152832.0
1755398519999,0.07769,0.07777,0.07762,0.07771,240043.0
1755398579999,0.07772,0.07772,0.07757,0.07757,314111.0
1755398639999,0.07759,0.0777,0.07756,0.0777,253747.0
1755398699999,0.0777,0.07773,0.07765,0.07771,197198.0
1755398759999,0.0777,0.07772,0.07767,0.0777,79097.0
1755398819999,0.07769,0.0777,0.07764,0.07766,77905.0
1755398879999,0.07765,0.0777,0.07758,0.07758,165431.0
1755398939999,0.07759,0.07772,0.07754,0.07772,258174.0
1755398999999,0.07772,0.07788,0.07772,0.07784,130566.0
1755399059999,0.07784,0.07784,0.07774,0.07774,146210.0
1755399119999,0.07775,0.07782,0.07774,0.07782,88505.0
1755399179999,0.07783,0.07785,0.07776,0.07776,137112.0
1755399239999,0.07776,0.07778,0.07771,0.07771,142226.0
1755399299999,0.0777,0.07771,0.07755,0.07765,214348.0
1755399359999,0.07766,0.07767,0.07756,0.07761,147299.0
1755399419999,0.07762,0.07765,0.0774,0.0774,359210.0
1755399479999,0.07741,0.07753,0.07741,0.07749,114266.0
1755399539999,0.07749,0.07756,0.07745,0.07752,80351.0
1755399599999,0.07753,0.07764,0.07753,0.0776,128905.0
1755399659999,0.0776,0.07768,0.07744,0.07768,449887.0
1755399719999,0.07767,0.07782,0.07764,0.07765,436748.0
1755399779999,0.07765,0.07775,0.07763,0.07771,152857.0
1755399839999,0.07771,0.07776,0.07763,0.07767,196207.0
1755399899999,0.07768,0.07772,0.07764,0.07764,146220.0
1755399959999,0.07764,0.0782,0.07763,0.07811,726670.0
1755400019999,0.07811,0.07822,0.07811,0.07816,325127.0
1755400079999,0.07816,0.07816,0.07805,0.07808,201588.0
1755400139999,0.07807,0.0781,0.07799,0.07808,210914.0
1755400199999,0.07808,0.07811,0.07801,0.07801,129835.0
1755400259999,0.07802,0.07807,0.07798,0.07803,130201.0
1755400319999,0.07803,0.07806,0.07802,0.07805,108407.0
1755400379999,0.07805,0.07818,0.07804,0.07818,246045.0
1755400439999,0.07817,0.0785,0.07813,0.07838,485345.0
1755400499999,0.07837,0.07842,0.07823,0.07828,326671.0
1755400559999,0.07827,0.07837,0.07815,0.07834,235441.0
1755400619999,0.07835,0.07876,0.07835,0.07861,601539.0
1755400679999,0.0786,0.07883,0.07857,0.07879,704247.0
1755400739999,0.0788,0.07882,0.07854,0.07856,371916.0
1755400799999,0.07856,0.07912,0.07851,0.07894,750808.0
1755400859999,0.07894,0.07894,0.07865,0.07879,413504.0
1755400919999,0.07878,0.07878,0.07863,0.07863,132064.0
1755400979999,0.07863,0.0787,0.07854,0.0787,229383.0
1755401039999,0.07871,0.07873,0.07852,0.07853,240607.0
1755401099999,0.07852,0.07854,0.07842,0.07844,222115.0
1755401159999,0.07844,0.07862,0.07841,0.07862,192389.0
1755401219999,0.07861,0.07862,0.07835,0.07846,543189.0
1755401279999,0.07846,0.07856,0.07846,0.07852,86341.0
1755401339999,0.07853,0.07863,0.07846,0.07853,225261.0
1755401399999,0.07853,0.07876,0.07834,0.07845,829382.0
1755401459999,0.07846,0.07884,0.07839,0.07872,649906.0
1755401519999,0.07872,0.07881,0.07871,0.0788,145245.0
1755401579999,0.07881,0.07886,0.07876,0.07876,182235.0
1755401639999,0.07876,0.07876,0.0786,0.07867,177640.0
1755401699999,0.07865,0.07875,0.07862,0.07865,224719.0
1755401759999,0.07865,0.07882,0.07864,0.07876,268841.0
1755401819999,0.07876,0.07895,0.07874,0.07885,392761.0
1755401879999,0.07884,0.07891,0.07881,0.07891,120149.0
1755401939999,0.07891,0.07903,0.07878,0.0788,255582.0
1755401999999,0.07881,0.07892,0.07875,0.07889,232373.0
1755402059999,0.07889,0.07901,0.07887,0.07892,129625.0
1755402119999,0.07892,0.07893,0.07885,0.07886,115302.0
1755402179999,0.07885,0.07909,0.07885,0.07906,188803.0
1755402239999,0.07906,0.07927,0.07901,0.07923,268979.0
1755402299999,0.07922,0.07946,0.07916,0.07943,419255.0
1755402359999,0.07944,0.07958,0.07907,0.07957,972036.0
1755402419999,0.07957,0.07957,0.07925,0.07926,329543.0
1755402479999,0.07925,0.07941,0.07886,0.07905,627679.0
1755402539999,0.07905,0.07908,0.07896,0.079,108217.0
1755402599999,0.07899,0.07915,0.07897,0.07904,166793.0
1755402659999,0.07905,0.07921,0.07904,0.07921,194901.0
1755402719999,0.0792,0.07922,0.07911,0.07917,198987.0
1755402779999,0.07917,0.0794,0.07915,0.07934,446905.0
1755402839999,0.07936,0.07951,0.0792,0.07942,698441.0
1755402899999,0.07942,0.07961,0.07941,0.07959,562790.0
1755402959999,0.07958,0.07958,0.07934,0.07943,438347.0
1755403019999,0.07942,0.07955,0.07935,0.07948,232085.0
1755403079999,0.07947,0.07947,0.07932,0.07937,212182.0
1755403139999,0.07936,0.07939,0.07926,0.07939,152594.0
1755403199999,0.07938,0.07939,0.07906,0.07922,321862.0
1755403259999,0.07921,0.07924,0.079,0.07915,452041.0
1755403319999,0.07916,0.07957,0.07916,0.0794,500579.0
1755403379999,0.07941,0.07964,0.07941,0.07964,241928.0
1755403439999,0.07965,0.07975,0.07952,0.07965,453661.0
1755403499999,0.07964,0.07967,0.07935,0.0794,343126.0
1755403559999,0.07939,0.07939,0.07908,0.0793,412316.0
1755403619999,0.07929,0.07929,0.07911,0.07913,268492.0
1755403679999,0.07914,0.07917,0.07863,0.07876,1090349.0
1755403739999,0.07876,0.07887,0.0784,0.07851,1287697.0
1755403799999,0.07851,0.07866,0.07851,0.07854,211523.0
1755403859999,0.07854,0.07882,0.07854,0.07876,475492.0
1755403919999,0.07877,0.07884,0.0787,0.07882,193185.0
1755403979999,0.07882,0.07891,0.07877,0.07887,372893.0
1755404039999,0.07888,0.07897,0.0788,0.07895,191573.0
1755404099999,0.07895,0.07896,0.0789,0.0789,56649.0
1755404159999,0.0789,0.07925,0.07874,0.07912,649407.0
1755404219999,0.07912,0.07949,0.07912,0.07934,373643.0
1755404279999,0.07934,0.07943,0.07924,0.07942,191765.0
1755404339999,0.07942,0.07945,0.0793,0.07932,409392.0
1755404399999,0.07933,0.07945,0.07932,0.07934,232751.0
1755404459999,0.07934,0.07945,0.07928,0.07939,255768.0
1755404519999,0.07939,0.0794,0.0792,0.07922,111855.0
1755404579999,0.07922,0.07928,0.07918,0.07925,107445.0
1755404639999,0.07925,0.07927,0.07916,0.07926,243769.0
1755404699999,0.07926,0.07946,0.07925,0.07941,135569.0
1755404759999,0.0794,0.07969,0.07933,0.07956,800278.0
1755404819999,0.07955,0.07955,0.07944,0.0795,100613.0
1755404879999,0.0795,0.0795,0.07932,0.07939,198631.0
1755404939999,0.07939,0.07942,0.07922,0.07935,220247.0
1755404999999,0.07934,0.07935,0.07921,0.07921,163239.0
1755405059999,0.0792,0.07928,0.0792,0.07923,120254.0
1755405119999,0.07923,0.07933,0.07914,0.07931,271542.0
1755405179999,0.07932,0.07961,0.07932,0.07946,325461.0
1755405239999,0.07945,0.07955,0.07941,0.07941,186103.0
1755405299999,0.07941,0.07948,0.0794,0.07947,139388.0
1755405359999,0.07947,0.07986,0.07947,0.07981,411646.0
1755405419999,0.07982,0.08026,0.07978,0.08022,1180081.0
1755405479999,0.08022,0.0804,0.07981,0.07985,1168052.0
1755405539999,0.07984,0.07984,0.0797,0.0797,242685.0
1755405599999,0.0797,0.07987,0.07945,0.0795,520487.0
1755405659999,0.07949,0.07955,0.07942,0.07942,273847.0
1755405719999,0.07943,0.07945,0.07906,0.07926,1322795.0
1755405779999,0.07924,0.07936,0.07914,0.07932,315357.0
1755405839999,0.07932,0.07942,0.07929,0.07942,154223.0
1755405899999,0.07942,0.0796,0.0794,0.07955,206776.0
1755405959999,0.07956,0.07984,0.07956,0.07978,423064.0
1755406019999,0.07978,0.08,0.07969,0.07969,702422.0
1755406079999,0.07969,0.07998,0.07969,0.07998,498599.0
1755406139999,0.07999,0.08011,0.07991,0.07995,1267368.0
1755406199999,0.07995,0.08007,0.07964,0.08002,805367.0
1755406259999,0.08001,0.08001,0.07982,0.07986,212401.0
1755406319999,0.07987,0.08001,0.07975,0.08001,552430.0
1755406379999,0.08,0.08028,0.07992,0.07995,1154884.0
1755406439999,0.07995,0.08016,0.07979,0.08,498174.0
1755406499999,0.07999,0.08023,0.07993,0.08023,1054023.0
1755406559999,0.08024,0.08024,0.07993,0.07993,629722.0
1755406619999,0.07993,0.07996,0.07955,0.07967,609565.0
1755406679999,0.07966,0.07985,0.07966,0.07975,488412.0
1755406739999,0.07975,0.07978,0.07877,0.07879,1938826.0
1755406799999,0.07879,0.07899,0.07855,0.07878,1887816.0
1755406859999,0.07879,0.07884,0.07748,0.07764,2990541.0
1755406919999,0.07764,0.07806,0.07761,0.07803,2152573.0
1755406979999,0.07803,0.07811,0.07569,0.07632,7609047.0
1755407039999,0.07632,0.07682,0.07632,0.07654,3080226.0
1755407099999,0.07652,0.07693,0.07651,0.07681,1148780.0
1755407159999,0.07682,0.07735,0.07673,0.07713,2582464.0
1755407219999,0.07714,0.07747,0.07704,0.07737,869842.0
1755407279999,0.07739,0.0775,0.07714,0.07748,939749.0
1755407339999,0.07748,0.07785,0.07715,0.07766,2224549.0
1755407399999,0.07765,0.07784,0.07756,0.0778,535800.0
1755407459999,0.07781,0.07788,0.07731,0.07733,475959.0
1755407519999,0.07734,0.0776,0.07734,0.07734,520622.0
1755407579999,0.07735,0.07741,0.0772,0.07728,543764.0
1755407639999,0.07729,0.07755,0.07729,0.0775,607540.0
1755407699999,0.07751,0.07754,0.0768,0.07705,1116307.0
1755407759999,0.07705,0.07714,0.07655,0.07681,1351257.0
1755407819999,0.07682,0.0769,0.07664,0.07679,829637.0
1755407879999,0.0768,0.07686,0.07668,0.07674,551872.0
1755407939999,0.07674,0.07685,0.07664,0.07683,674139.0
1755407999999,0.07684,0.0773,0.07683,0.07728,713806.0
1755408059999,0.07729,0.07734,0.07677,0.07693,889600.0
1755408119999,0.07693,0.07739,0.07693,0.0772,654586.0
1755408179999,0.07722,0.0775,0.07722,0.07742,396895.0
1755408239999,0.07743,0.07745,0.07722,0.07725,242933.0
1755408299999,0.07726,0.07749,0.07702,0.07722,551203.0
1755408359999,0.07722,0.07725,0.077,0.07714,529338.0
1755408419999,0.07713,0.0774,0.07713,0.07717,373715.0
1755408479999,0.07718,0.07721,0.07683,0.07691,507963.0
1755408539999,0.07692,0.07695,0.07657,0.07676,736248.0
1755408599999,0.07676,0.07684,0.07666,0.07676,330907.0
1755408659999,0.07676,0.07703,0.07671,0.0769,646632.0
1755408719999,0.0769,0.07691,0.07671,0.0768,238490.0
1755408779999,0.0768,0.07704,0.0768,0.07704,345790.0
1755408839999,0.07704,0.07712,0.07683,0.07703,712248.0
1755408899999,0.07704,0.07717,0.07704,0.07708,518972.0
1755408959999,0.07709,0.07714,0.07684,0.07685,461408.0
1755409019999,0.07686,0.07701,0.07686,0.07697,259631.0
1755409079999,0.07697,0.07707,0.07692,0.07694,173836.0
1755409139999,0.07695,0.07697,0.07673,0.07673,271588.0
1755409199999,0.07673,0.07692,0.07668,0.0768,486117.0
1755409259999,0.0768,0.07702,0.0768,0.07686,380976.0
1755409319999,0.07687,0.07709,0.07687,0.07704,453864.0
1755409379999,0.07705,0.07708,0.0769,0.077,568929.0
1755409439999,0.077,0.07704,0.0768,0.07687,427734.0
1755409499999,0.07687,0.07698,0.07687,0.07693,206703.0
1755409559999,0.07694,0.07698,0.0767,0.07673,487484.0
1755409619999,0.07674,0.0769,0.07674,0.07679,335829.0
1755409679999,0.0768,0.07697,0.07679,0.07687,414591.0
1755409739999,0.07688,0.07691,0.07681,0.07684,358214.0
1755409799999,0.07685,0.07697,0.07668,0.07696,760526.0
1755409859999,0.07696,0.07696,0.07682,0.07689,165024.0
1755409919999,0.0769,0.07695,0.07669,0.07675,291505.0
1755409979999,0.07676,0.07681,0.07668,0.07673,197425.0
1755410039999,0.07673,0.07677,0.07625,0.07652,1327004.0
1755410099999,0.07652,0.07681,0.07652,0.0766,611852.0
1755410159999,0.0766,0.07672,0.07654,0.07667,411214.0
1755410219999,0.07668,0.07681,0.07661,0.07671,504107.0
1755410279999,0.07672,0.07673,0.07658,0.07663,179576.0
1755410339999,0.07664,0.07672,0.07653,0.07662,484778.0
1755410399999,0.07662,0.07679,0.07662,0.0767,553285.0
1755410459999,0.07671,0.07671,0.0762,0.07639,956414.0
1755410519999,0.07639,0.07668,0.07602,0.07611,1980678.0
1755410579999,0.0761,0.07619,0.07386,0.07491,8953847.0
1755410639999,0.07491,0.07547,0.0749,0.07546,2516524.0
1755410699999,0.07545,0.07565,0.07538,0.07543,1158763.0
1755410759999,0.07543,0.07584,0.07521,0.0758,1356642.0
1755410819999,0.07579,0.07598,0.0756,0.07569,818467.0
1755410879999,0.0757,0.07618,0.0757,0.07596,936038.0
1755410939999,0.07596,0.07646,0.07591,0.07612,980232.0
1755410999999,0.07612,0.07612,0.07576,0.07596,753410.0
1755411059999,0.07596,0.07596,0.07574,0.07593,452789.0
1755411119999,0.07592,0.07592,0.07544,0.07557,790352.0
1755411179999,0.07557,0.07573,0.07545,0.07552,501465.0
1755411239999,0.07551,0.07551,0.07525,0.07533,655019.0
1755411299999,0.07532,0.07554,0.07519,0.07545,523679.0
1755411359999,0.07545,0.07545,0.07501,0.07511,756839.0
1755411419999,0.0751,0.07526,0.07474,0.07507,1290277.0
1755411479999,0.07507,0.07534,0.07502,0.07515,733605.0
1755411539999,0.07515,0.07542,0.07509,0.07533,901307.0
1755411599999,0.07533,0.07533,0.075,0.07511,662500.0
1755411659999,0.07511,0.07524,0.07504,0.07524,313695.0
1755411719999,0.07525,0.07528,0.07436,0.07483,1812873.0
1755411779999,0.07483,0.07487,0.07453,0.07477,880931.0
1755411839999,0.07477,0.07516,0.0747,0.07492,1087552.0
1755411899999,0.07492,0.07503,0.07473,0.07484,704599.0
1755411959999,0.07485,0.07488,0.07462,0.07487,1016632.0
1755412019999,0.07487,0.07497,0.07466,0.07488,651793.0
1755412079999,0.07489,0.07503,0.0748,0.07496,833654.0
1755412139999,0.07496,0.07518,0.07488,0.07492,719183.0
1755412199999,0.07492,0.07501,0.07484,0.07497,386344.0
1755412259999,0.07497,0.075,0.0748,0.07497,888136.0
1755412319999,0.07497,0.07504,0.07466,0.07474,881521.0
1755412379999,0.07474,0.07486,0.07469,0.07472,356022.0
1755412439999,0.07472,0.07472,0.07416,0.07448,2147202.0
1755412499999,0.07448,0.07456,0.07412,0.07416,1222864.0
1755412559999,0.07415,0.07422,0.07158,0.07309,13761910.0
1755412619999,0.0731,0.07387,0.073,0.07363,3539449.0
1755412679999,0.07363,0.07432,0.07346,0.07428,3225092.0
1755412739999,0.0743,0.07433,0.074,0.07413,1316860.0
1755412799999,0.07414,0.07428,0.07406,0.0741,760910.0
1755412859999,0.07409,0.07413,0.0738,0.07394,931053.0
1755412919999,0.07395,0.07403,0.07376,0.07393,993694.0
1755412979999,0.07393,0.07393,0.07357,0.07358,1156137.0
1755413039999,0.07357,0.07363,0.07334,0.07363,1041807.0
1755413099999,0.07363,0.07366,0.07346,0.07353,657556.0
1755413159999,0.07353,0.07353,0.07318,0.07323,651683.0
1755413219999,0.07323,0.07345,0.07309,0.0731,1106212.0
1755413279999,0.07311,0.07344,0.07309,0.07337,734951.0
1755413339999,0.07336,0.07338,0.07324,0.07337,319394.0
1755413399999,0.07338,0.07367,0.0733,0.07362,972298.0
1755413459999,0.07362,0.07366,0.07322,0.07333,1742121.0
1755413519999,0.07332,0.07347,0.0732,0.07342,682956.0
1755413579999,0.07342,0.07347,0.07328,0.07328,598835.0
1755413639999,0.07329,0.07352,0.07327,0.07345,298391.0
1755413699999,0.07345,0.07356,0.07336,0.07341,416787.0
1755413759999,0.07341,0.07341,0.07319,0.07322,748762.0
1755413819999,0.07321,0.07334,0.07311,0.07317,710564.0
1755413879999,0.07316,0.07346,0.07307,0.07341,1031776.0
1755413939999,0.07341,0.07341,0.07319,0.07326,874193.0
1755413999999,0.07325,0.07325,0.07202,0.07295,4010748.0
1755414059999,0.07295,0.07297,0.07271,0.07283,1095261.0
1755414119999,0.07283,0.07285,0.07235,0.07252,1656939.0
1755414179999,0.07252,0.07269,0.0724,0.07251,1598703.0
1755414239999,0.0725,0.07281,0.07249,0.07274,947204.0
1755414299999,0.07275,0.07294,0.0727,0.07274,483045.0
1755414359999,0.07274,0.0731,0.07269,0.07304,753817.0
1755414419999,0.07304,0.07336,0.07299,0.07326,675739.0
1755414479999,0.07327,0.07332,0.07317,0.0732,496604.0
1755414539999,0.0732,0.07346,0.07314,0.07343,581160.0
1755414599999,0.07344,0.07362,0.07336,0.07349,754319.0
1755414659999,0.07349,0.07359,0.07339,0.0735,475327.0
1755414719999,0.07348,0.07348,0.0731,0.07321,357391.0
1755414779999,0.0732,0.07323,0.07259,0.07287,1343642.0
1755414839999,0.07286,0.07287,0.07242,0.07249,830726.0
1755414899999,0.0725,0.07279,0.07249,0.07277,663878.0
1755414959999,0.07278,0.07288,0.07268,0.0728,439763.0
1755415019999,0.07281,0.07302,0.07278,0.07296,352296.0
1755415079999,0.07296,0.07324,0.07295,0.07311,628870.0
1755415139999,0.0731,0.07335,0.07306,0.07309,670891.0
1755415199999,0.07308,0.07322,0.07294,0.07321,1193980.0
1755415259999,0.0732,0.0732,0.07309,0.07317,395105.0
1755415319999,0.07317,0.0732,0.07302,0.07307,329507.0
1755415379999,0.07307,0.07339,0.07304,0.07324,804926.0
1755415439999,0.07322,0.07324,0.07308,0.07314,175785.0
1755415499999,0.07315,0.07323,0.07285,0.07311,864149.0
1755415559999,0.07311,0.07322,0.07296,0.07322,322120.0
1755415619999,0.07323,0.07326,0.07296,0.07296,374072.0
1755415679999,0.07297,0.07301,0.0727,0.07279,706468.0
1755415739999,0.07278,0.07313,0.07274,0.07294,821128.0
1755415799999,0.07295,0.07298,0.0728,0.07283,466885.0
1755415859999,0.07284,0.07293,0.07262,0.07287,878920.0
1755415919999,0.07286,0.0729,0.07278,0.07282,329137.0
1755415979999,0.07282,0.07282,0.07247,0.07257,606704.0
1755416039999,0.07257,0.0726,0.0721,0.07249,1520484.0
1755416099999,0.07248,0.07263,0.07246,0.07256,467371.0
1755416159999,0.07256,0.07268,0.07255,0.07268,231687.0
1755416219999,0.07267,0.07286,0.07262,0.07266,442779.0
1755416279999,0.07266,0.07286,0.07266,0.07281,207434.0
1755416339999,0.07281,0.07281,0.07263,0.0727,287138.0
1755416399999,0.0727,0.07271,0.07255,0.0726,534390.0
1755416459999,0.0726,0.07262,0.07227,0.07252,631343.0
1755416519999,0.07251,0.07255,0.07231,0.0725,423288.0
1755416579999,0.0725,0.0727,0.0725,0.07256,533663.0
1755416639999,0.07255,0.07256,0.07236,0.07246,329464.0
1755416699999,0.07247,0.07247,0.07202,0.07222,951704.0
1755416759999,0.07223,0.07227,0.0711,0.07163,5884574.0
1755416819999,0.07163,0.07182,0.07145,0.07159,1471549.0
1755416879999,0.07159,0.0718,0.07155,0.07167,1173433.0
1755416939999,0.07166,0.07167,0.0712,0.07156,1608631.0
1755416999999,0.07155,0.0716,0.0712,0.07149,1087317.0
1755417059999,0.07148,0.07182,0.07135,0.07154,1352997.0
1755417119999,0.07154,0.07154,0.0707,0.07082,5451139.0
1755417179999,0.07081,0.07106,0.0707,0.07077,2432059.0
1755417239999,0.07077,0.07096,0.06807,0.06998,16221441.0
1755417299999,0.06996,0.07019,0.0697,0.06979,3228066.0
1755417359999,0.0698,0.07035,0.06934,0.07035,4605692.0
1755417419999,0.07033,0.07035,0.06965,0.0698,2078862.0
1755417479999,0.06978,0.07008,0.06949,0.06968,1789534.0
1755417539999,0.06968,0.06995,0.06957,0.06983,992672.0
1755417599999,0.06983,0.0699,0.06912,0.06923,1700646.0
1755417659999,0.06923,0.06981,0.0688,0.06965,4290216.0
1755417719999,0.06967,0.06973,0.06807,0.06855,4638307.0
1755417779999,0.06855,0.06873,0.06523,0.06675,16161965.0
1755417839999,0.06678,0.06696,0.06607,0.06669,7418931.0
1755417899999,0.06669,0.06793,0.06669,0.0677,4519844.0
1755417959999,0.0677,0.06842,0.0673,0.06783,2606987.0
1755418019999,0.06785,0.06832,0.0678,0.06821,1398998.0
1755418079999,0.06818,0.06837,0.06752,0.06771,1869309.0
1755418139999,0.0677,0.06819,0.06754,0.06812,1344917.0
1755418199999,0.0681,0.0681,0.06785,0.06793,698296.0
1755418259999,0.06793,0.06798,0.06773,0.06777,543263.0
1755418319999,0.06776,0.06797,0.06749,0.06775,1314248.0
1755418379999,0.06775,0.06776,0.06706,0.06742,2163014.0
1755418439999,0.06742,0.06757,0.06729,0.06748,660875.0
1755418499999,0.06748,0.06749,0.06711,0.06731,970940.0
1755418559999,0.06731,0.06754,0.06711,0.06734,1352884.0
1755418619999,0.06734,0.06762,0.0673,0.06762,1190820.0
1755418679999,0.06762,0.06776,0.06716,0.06722,1030032.0
1755418739999,0.06721,0.06724,0.06666,0.06688,1575075.0
1755418799999,0.06689,0.06749,0.06679,0.06739,2520229.0
1755418859999,0.06739,0.06745,0.06712,0.06735,927489.0
1755418919999,0.06734,0.06734,0.06677,0.06698,2026953.0
1755418979999,0.06698,0.06723,0.0669,0.06722,986167.0
1755419039999,0.06723,0.06733,0.06688,0.06699,1242196.0
1755419099999,0.06698,0.06726,0.06694,0.06717,671676.0
1755419159999,0.06717,0.0672,0.06693,0.06696,502199.0
1755419219999,0.06695,0.06696,0.06677,0.06683,714321.0
1755419279999,0.06683,0.06696,0.06679,0.06687,529800.0
1755419339999,0.06689,0.06719,0.06689,0.06713,689405.0
1755419399999,0.06712,0.06909,0.06708,0.06851,3583259.0
1755419459999,0.06848,0.06873,0.068,0.06822,2191764.0
1755419519999,0.06823,0.06827,0.06752,0.06767,1515733.0
1755419579999,0.06767,0.06894,0.06762,0.0688,3379449.0
1755419639999,0.06879,0.06897,0.0685,0.0685,1524576.0
1755419699999,0.0685,0.0689,0.06823,0.06854,1687864.0
1755419759999,0.06854,0.06921,0.06838,0.06893,2688138.0
1755419819999,0.06894,0.06903,0.06863,0.06884,1101481.0
1755419879999,0.06884,0.06886,0.06843,0.06858,1398457.0
1755419939999,0.06857,0.06888,0.06844,0.06873,963308.0
1755419999999,0.06873,0.06873,0.06841,0.06847,778749.0
1755420059999,0.06846,0.06868,0.06844,0.06853,569165.0
1755420119999,0.06852,0.06875,0.0685,0.06855,513326.0
1755420179999,0.06855,0.06862,0.06805,0.06815,767058.0
1755420239999,0.06814,0.0683,0.06802,0.06812,590789.0
1755420299999,0.06811,0.06811,0.06761,0.06766,1976754.0
1755420359999,0.06766,0.06789,0.06764,0.0678,465009.0
1755420419999,0.06781,0.06784,0.06742,0.06771,1036647.0
1755420479999,0.06772,0.06784,0.06747,0.06782,925173.0
1755420539999,0.06781,0.06783,0.06758,0.06758,527448.0
1755420599999,0.06759,0.06759,0.06705,0.06733,1400510.0
1755420659999,0.06734,0.06742,0.06703,0.06711,943715.0
1755420719999,0.0671,0.06786,0.06703,0.06742,2111276.0
1755420779999,0.06741,0.06755,0.06726,0.06743,724470.0
1755420839999,0.06743,0.06751,0.06712,0.06734,939041.0
1755420899999,0.06734,0.06751,0.06697,0.06746,1412696.0
1755420959999,0.06745,0.06769,0.06731,0.06753,1008184.0
1755421019999,0.06752,0.068,0.06741,0.06785,1253854.0
1755421079999,0.06786,0.06889,0.06774,0.06861,2579178.0
1755421139999,0.0686,0.06875,0.0682,0.06837,1500360.0
1755421199999,0.06837,0.06837,0.06802,0.0682,571373.0
1755421259999,0.06819,0.06861,0.06803,0.0683,1271596.0
1755421319999,0.0683,0.06865,0.06813,0.06862,1532066.0
1755421379999,0.06862,0.06876,0.06813,0.06816,1651720.0
1755421439999,0.06817,0.06824,0.06757,0.0678,1409034.0
1755421499999,0.06781,0.06809,0.06781,0.0679,730599.0
1755421559999,0.06791,0.06791,0.06763,0.06777,627346.0
1755421619999,0.06777,0.06793,0.06764,0.06786,647492.0
1755421679999,0.06787,0.06798,0.0678,0.06793,424484.0
1755421739999,0.06793,0.0681,0.06785,0.06806,520522.0
1755421799999,0.06806,0.06822,0.06796,0.06804,458845.0
1755421859999,0.06804,0.06805,0.06785,0.06799,860344.0
1755421919999,0.068,0.068,0.06777,0.06795,448299.0
1755421979999,0.06794,0.06798,0.06765,0.06768,365556.0
1755422039999,0.06768,0.06785,0.06759,0.06774,586344.0
1755422099999,0.06774,0.068,0.06772,0.06793,592196.0
1755422159999,0.06794,0.06805,0.06759,0.06785,866450.0
1755422219999,0.06785,0.06804,0.06778,0.06799,934307.0
1755422279999,0.06799,0.06811,0.0678,0.06782,1189516.0
1755422339999,0.06782,0.06787,0.06766,0.06778,325680.0
1755422399999,0.06778,0.068,0.0676,0.06798,493778.0
1755422459999,0.06798,0.0683,0.06785,0.06793,1767314.0
1755422519999,0.06793,0.06806,0.06778,0.06792,597092.0
1755422579999,0.06792,0.06797,0.06779,0.06787,367470.0
1755422639999,0.06787,0.06799,0.06743,0.06743,1118597.0
1755422699999,0.06744,0.06757,0.06729,0.0674,795948.0
1755422759999,0.06739,0.06774,0.06732,0.06742,771809.0
1755422819999,0.06742,0.0675,0.06736,0.0674,215460.0
1755422879999,0.0674,0.0675,0.06727,0.06727,394069.0
1755422939999,0.06727,0.06727,0.06559,0.06643,8377195.0
1755422999999,0.06644,0.06713,0.06644,0.06697,2602294.0
1755423059999,0.06698,0.06714,0.06674,0.06696,2088877.0
1755423119999,0.06697,0.06697,0.06658,0.06662,969141.0
1755423179999,0.06663,0.06693,0.06663,0.06692,795397.0
1755423239999,0.06692,0.06732,0.06678,0.06691,1532069.0
1755423299999,0.06691,0.06691,0.0665,0.06667,914094.0
1755423359999,0.06667,0.06678,0.06642,0.06672,1201955.0
1755423419999,0.06671,0.06682,0.06667,0.06672,392025.0
1755423479999,0.06673,0.06713,0.06664,0.067,1242375.0
1755423539999,0.067,0.06725,0.06691,0.06716,472231.0
1755423599999,0.06716,0.06736,0.06711,0.06725,588796.0
