time,open,high,low,close,volume
1755057419999,1.4606,1.4622,1.46,1.4618,7344.3
1755057479999,1.4617,1.4628,1.457,1.457,29624.0
1755057539999,1.4575,1.4621,1.456,1.4587,40504.0
1755057599999,1.4581,1.4587,1.4567,1.4576,22465.5
1755057659999,1.4576,1.4609,1.4567,1.459,40290.8
1755057719999,1.4589,1.4646,1.4587,1.4623,8690.8
1755057779999,1.462,1.4636,1.4567,1.4568,28733.3
1755057839999,1.4567,1.4589,1.4526,1.455,26484.7
1755057899999,1.4553,1.4579,1.4531,1.4546,57909.4
1755057959999,1.4542,1.4572,1.4506,1.4508,52342.4
1755058019999,1.4513,1.4527,1.45,1.4525,24949.9
1755058079999,1.4527,1.4529,1.4505,1.4522,19685.0
1755058139999,1.4522,1.4522,1.4505,1.4509,43347.5
1755058199999,1.451,1.451,1.4468,1.4491,125863.1
1755058259999,1.4491,1.452,1.4489,1.4509,46978.7
1755058319999,1.4508,1.4509,1.4485,1.4485,19842.3
1755058379999,1.4485,1.4495,1.4463,1.4495,16820.2
1755058439999,1.4495,1.4498,1.4472,1.4496,13961.1
1755058499999,1.4497,1.4526,1.449,1.4515,31310.8
1755058559999,1.4516,1.4516,1.4451,1.4473,16333.8
1755058619999,1.4473,1.45,1.4462,1.45,5440.8
1755058679999,1.45,1.4504,1.4463,1.4469,11641.5
1755058739999,1.4465,1.4472,1.4455,1.4463,18988.2
1755058799999,1.4465,1.4471,1.444,1.4453,21150.1
1755058859999,1.4452,1.4453,1.4424,1.4436,24789.7
1755058919999,1.4436,1.4457,1.441,1.4452,16706.2
1755058979999,1.4451,1.4478,1.4449,1.4458,16400.2
1755059039999,1.4459,1.4482,1.4459,1.4474,9299.8
1755059099999,1.4471,1.4488,1.4463,1.447,42397.8
1755059159999,1.447,1.4482,1.438,1.4434,61525.1
1755059219999,1.4432,1.4456,1.443,1.4447,20194.7
1755059279999,1.4446,1.4453,1.442,1.4441,11871.8
1755059339999,1.4443,1.4458,1.4435,1.4446,8149.0
1755059399999,1.4448,1.4478,1.4445,1.4474,7135.0
1755059459999,1.4473,1.4489,1.447,1.447,3614.5
1755059519999,1.4469,1.4487,1.4454,1.4454,3967.6
1755059579999,1.4455,1.4474,1.4449,1.4471,3233.5
1755059639999,1.4466,1.4499,1.4458,1.4489,74067.5
1755059699999,1.4485,1.4495,1.4459,1.4495,56491.3
1755059759999,1.4492,1.4492,1.4441,1.4458,33382.3
1755059819999,1.4459,1.4469,1.4449,1.4466,6374.7
1755059879999,1.4467,1.4496,1.4467,1.4484,8340.7
1755059939999,1.4488,1.4496,1.4479,1.4489,12927.8
1755059999999,1.449,1.4541,1.4486,1.4537,30816.8
1755060059999,1.4536,1.4536,1.4521,1.4525,10186.5
1755060119999,1.4528,1.4541,1.4514,1.4527,11849.3
1755060179999,1.4529,1.4539,1.4506,1.4529,12637.8
1755060239999,1.4528,1.4528,1.448,1.4498,12606.4
1755060299999,1.4499,1.45,1.4478,1.449,5506.9
1755060359999,1.4491,1.4494,1.4456,1.4461,9058.9
1755060419999,1.4463,1.4489,1.4459,1.4487,4413.2
1755060479999,1.449,1.4494,1.4465,1.4471,6614.6
1755060539999,1.447,1.4492,1.447,1.4478,9658.7
1755060599999,1.4477,1.4488,1.4467,1.4485,12399.1
1755060659999,1.4485,1.4498,1.4468,1.4485,8731.9
1755060719999,1.4482,1.4486,1.4442,1.4447,12777.4
1755060779999,1.4448,1.4461,1.4434,1.4449,10118.6
1755060839999,1.4449,1.4457,1.443,1.444,21259.3
1755060899999,1.4439,1.4444,1.4421,1.4433,14716.8
1755060959999,1.4435,1.444,1.4422,1.443,9052.6
1755061019999,1.4428,1.4432,1.4344,1.4382,74752.5
1755061079999,1.4383,1.4412,1.4359,1.4395,22152.7
1755061139999,1.4395,1.4404,1.4386,1.4392,13832.2
1755061199999,1.4391,1.4397,1.4383,1.4396,11254.0
1755061259999,1.4393,1.4393,1.4327,1.4331,48024.8
1755061319999,1.4329,1.4346,1.43,1.4335,90530.0
1755061379999,1.4334,1.4361,1.4328,1.4355,19325.3
1755061439999,1.4358,1.4376,1.4348,1.4366,7891.0
1755061499999,1.4364,1.4385,1.4347,1.4379,12900.3
1755061559999,1.438,1.4416,1.4378,1.4405,10436.6
1755061619999,1.4403,1.4415,1.4395,1.4414,8341.7
1755061679999,1.4413,1.4466,1.4407,1.4456,11898.4
1755061739999,1.4458,1.4459,1.4441,1.4456,10874.5
1755061799999,1.4457,1.4468,1.4417,1.4425,26312.9
1755061859999,1.4425,1.4442,1.4413,1.4436,14090.2
1755061919999,1.4436,1.4439,1.4423,1.4424,11637.3
1755061979999,1.4425,1.4452,1.4418,1.4447,25439.6
1755062039999,1.4448,1.4468,1.4441,1.4463,11639.4
1755062099999,1.4462,1.4462,1.443,1.4448,15261.2
1755062159999,1.4447,1.4452,1.443,1.4435,8502.3
1755062219999,1.4436,1.4437,1.4416,1.4423,15633.5
1755062279999,1.4422,1.4466,1.4415,1.4466,12720.5
1755062339999,1.4461,1.4475,1.4457,1.4473,17926.7
1755062399999,1.4472,1.4478,1.447,1.4477,13210.8
1755062459999,1.4476,1.4501,1.4468,1.4491,20874.9
1755062519999,1.4493,1.4495,1.4463,1.4468,16053.0
1755062579999,1.4468,1.4496,1.4462,1.449,17675.2
1755062639999,1.4493,1.451,1.448,1.4504,18904.2
1755062699999,1.4502,1.4506,1.4477,1.4481,29452.9
1755062759999,1.4482,1.4541,1.4482,1.4537,30949.7
1755062819999,1.4536,1.454,1.4516,1.4527,18917.3
1755062879999,1.4528,1.4548,1.4513,1.4537,15886.1
1755062939999,1.4537,1.4542,1.4517,1.4518,12576.1
1755062999999,1.4519,1.4546,1.4516,1.4522,22247.9
1755063059999,1.452,1.4528,1.4491,1.4504,18353.3
1755063119999,1.4502,1.4505,1.4482,1.4493,10693.2
1755063179999,1.4493,1.45,1.4437,1.4438,14916.4
1755063239999,1.4439,1.4445,1.44,1.4401,19965.6
1755063299999,1.4402,1.4435,1.4397,1.4423,17643.1
1755063359999,1.4419,1.4431,1.4405,1.443,11953.1
1755063419999,1.4429,1.4476,1.4427,1.4456,22952.3
1755063479999,1.4456,1.4456,1.4425,1.4431,11212.0
1755063539999,1.4432,1.4444,1.4427,1.4433,10257.5
1755063599999,1.4434,1.4447,1.4426,1.4442,7916.3
1755063659999,1.4442,1.4447,1.4431,1.4438,9060.0
1755063719999,1.4438,1.4441,1.4406,1.4414,19245.5
1755063779999,1.4414,1.4418,1.4361,1.4369,73587.1
1755063839999,1.4367,1.438,1.4357,1.438,30470.2
1755063899999,1.4381,1.4382,1.4367,1.4374,14665.1
1755063959999,1.4375,1.4398,1.4367,1.4393,22285.1
1755064019999,1.4391,1.4394,1.4365,1.4377,11636.6
1755064079999,1.4375,1.4376,1.4334,1.4343,18632.0
1755064139999,1.4339,1.4392,1.4339,1.4383,10495.9
1755064199999,1.4385,1.4421,1.4382,1.4404,18983.6
1755064259999,1.4405,1.4406,1.4368,1.4389,8365.2
1755064319999,1.4387,1.4389,1.4358,1.4361,14492.9
1755064379999,1.436,1.4363,1.4329,1.4335,18230.4
1755064439999,1.4336,1.4341,1.4321,1.4339,48482.4
1755064499999,1.434,1.4367,1.434,1.4357,10373.1
1755064559999,1.4358,1.4376,1.4352,1.436,9643.6
1755064619999,1.4359,1.4374,1.4353,1.437,12388.8
1755064679999,1.4368,1.4392,1.4364,1.4386,19406.9
1755064739999,1.4386,1.4393,1.4366,1.4366,18031.9
1755064799999,1.4369,1.4372,1.4356,1.4359,10105.2
1755064859999,1.436,1.4388,1.4352,1.4366,17763.9
1755064919999,1.4366,1.4373,1.4314,1.4319,14510.0
1755064979999,1.4319,1.4321,1.4264,1.4268,22512.9
1755065039999,1.4269,1.4299,1.425,1.4296,14509.0
1755065099999,1.4298,1.4315,1.4267,1.4269,22077.1
1755065159999,1.427,1.4288,1.4268,1.4276,55653.4
1755065219999,1.4272,1.4317,1.4266,1.4306,16107.6
1755065279999,1.4304,1.4308,1.4287,1.4302,5996.3
1755065339999,1.4301,1.4313,1.428,1.4294,10941.6
1755065399999,1.4292,1.433,1.4287,1.4321,11184.2
1755065459999,1.4321,1.4336,1.4298,1.43,15017.4
1755065519999,1.4301,1.4301,1.4271,1.4281,14620.2
1755065579999,1.4281,1.4285,1.4213,1.4241,105863.6
1755065639999,1.4241,1.4252,1.4236,1.4252,11458.4
1755065699999,1.4252,1.4264,1.4243,1.4253,10550.3
1755065759999,1.4253,1.4253,1.4182,1.4188,45471.1
1755065819999,1.4183,1.4217,1.416,1.4161,66451.1
1755065879999,1.4164,1.423,1.4164,1.4227,21280.9
1755065939999,1.4226,1.4226,1.4187,1.4211,16103.3
1755065999999,1.4216,1.4225,1.4151,1.4182,21676.8
1755066059999,1.4181,1.4214,1.4165,1.4206,20868.6
1755066119999,1.4207,1.4207,1.4194,1.4202,12486.0
1755066179999,1.4201,1.4217,1.4194,1.4195,12853.1
1755066239999,1.4195,1.4218,1.4172,1.4217,17888.7
1755066299999,1.4214,1.4214,1.4172,1.4199,10112.1
1755066359999,1.4199,1.4215,1.4199,1.4214,10972.6
1755066419999,1.4214,1.4218,1.4168,1.4189,17758.9
1755066479999,1.4189,1.4191,1.418,1.4183,6717.6
1755066539999,1.4184,1.4199,1.418,1.4187,11378.1
1755066599999,1.4187,1.4203,1.418,1.4201,13818.7
1755066659999,1.4201,1.4245,1.419,1.4238,12515.0
1755066719999,1.4237,1.4277,1.4232,1.4273,50810.1
1755066779999,1.4272,1.4272,1.4255,1.4266,11055.6
1755066839999,1.4267,1.4328,1.4267,1.4324,17296.3
1755066899999,1.4323,1.4346,1.4313,1.434,67310.8
1755066959999,1.434,1.436,1.4316,1.434,24682.0
1755067019999,1.4341,1.44,1.4335,1.4397,52506.0
1755067079999,1.4397,1.4397,1.4332,1.4335,32401.3
1755067139999,1.4338,1.4371,1.4338,1.4359,17075.4
1755067199999,1.436,1.4381,1.4357,1.4379,46327.2
1755067259999,1.4379,1.4379,1.432,1.4342,35823.4
1755067319999,1.4342,1.4354,1.433,1.433,12102.3
1755067379999,1.433,1.4349,1.4329,1.4331,6286.6
1755067439999,1.433,1.44,1.4326,1.4351,67229.3
1755067499999,1.435,1.4362,1.4345,1.4351,13978.4
1755067559999,1.4351,1.4378,1.4346,1.4367,20235.5
1755067619999,1.4369,1.4383,1.4361,1.4383,8668.2
1755067679999,1.4384,1.4418,1.4383,1.4413,33586.9
1755067739999,1.4413,1.4416,1.4401,1.4414,14266.0
1755067799999,1.4415,1.4428,1.439,1.4396,16962.0
1755067859999,1.4398,1.4409,1.4388,1.4397,13206.9
1755067919999,1.4397,1.4402,1.4373,1.4389,16733.9
1755067979999,1.4393,1.4421,1.4385,1.4421,15159.2
1755068039999,1.442,1.452,1.442,1.4512,64813.9
1755068099999,1.4512,1.4517,1.447,1.4508,20580.2
1755068159999,1.4509,1.452,1.4491,1.4519,31160.6
1755068219999,1.4518,1.4556,1.4512,1.4521,22716.9
1755068279999,1.4521,1.4535,1.4487,1.4496,48308.3
1755068339999,1.4498,1.4508,1.4425,1.4463,105014.4
1755068399999,1.4464,1.4485,1.4461,1.4477,20258.5
1755068459999,1.4479,1.4485,1.4452,1.4466,48989.7
1755068519999,1.4466,1.4473,1.4405,1.4419,24651.8
1755068579999,1.4419,1.4428,1.4388,1.4403,15065.6
1755068639999,1.4398,1.4423,1.4394,1.4402,10961.5
1755068699999,1.4403,1.4405,1.4363,1.437,13125.7
1755068759999,1.4372,1.4412,1.4371,1.4401,11613.6
1755068819999,1.4401,1.4427,1.439,1.44,44021.6
1755068879999,1.44,1.4403,1.42,1.4248,350459.2
1755068939999,1.4248,1.4273,1.4238,1.4256,37471.3
1755068999999,1.4256,1.4278,1.4219,1.4247,40966.1
1755069059999,1.4249,1.4279,1.4232,1.4273,24254.4
1755069119999,1.4273,1.4273,1.4232,1.4256,21723.9
1755069179999,1.4256,1.4259,1.422,1.4235,45508.0
1755069239999,1.4236,1.4287,1.4236,1.4287,19313.3
1755069299999,1.4284,1.4298,1.4272,1.4285,30572.9
1755069359999,1.4285,1.4319,1.4279,1.4302,23324.6
1755069419999,1.4304,1.4328,1.428,1.4328,7385.4
1755069479999,1.4328,1.4328,1.4303,1.4308,13771.3
1755069539999,1.4309,1.4337,1.4302,1.433,11391.1
1755069599999,1.4331,1.4336,1.431,1.4323,17578.3
1755069659999,1.4324,1.4352,1.4313,1.4321,29867.9
1755069719999,1.4322,1.4335,1.4296,1.4306,24644.3
1755069779999,1.4308,1.4323,1.4302,1.4318,6327.6
1755069839999,1.4317,1.4317,1.4285,1.4287,12331.2
1755069899999,1.4287,1.4294,1.4252,1.4272,15959.5
1755069959999,1.4269,1.4292,1.4265,1.4279,15292.1
1755070019999,1.4278,1.4293,1.4274,1.4285,10122.3
1755070079999,1.4284,1.43,1.4281,1.4294,11090.2
1755070139999,1.4291,1.4313,1.4284,1.4306,9586.6
1755070199999,1.4306,1.4314,1.429,1.4297,9642.1
1755070259999,1.4297,1.4314,1.4294,1.4297,8881.4
1755070319999,1.4298,1.4309,1.4289,1.4302,5882.8
1755070379999,1.4304,1.4327,1.4296,1.4298,10157.4
1755070439999,1.4303,1.4308,1.4297,1.4301,8555.9
1755070499999,1.4301,1.4332,1.4297,1.433,17476.4
1755070559999,1.433,1.433,1.4303,1.4306,14727.9
1755070619999,1.4307,1.4356,1.4303,1.4354,22460.7
1755070679999,1.4354,1.4413,1.4347,1.4403,22159.9
1755070739999,1.4404,1.4407,1.4388,1.4391,15425.1
1755070799999,1.4391,1.4391,1.4372,1.4372,10225.2
1755070859999,1.4375,1.4382,1.435,1.4351,11586.0
1755070919999,1.435,1.4358,1.4346,1.4357,7360.8
1755070979999,1.4358,1.4383,1.4358,1.4365,5972.1
1755071039999,1.4366,1.4369,1.4359,1.4368,7635.0
1755071099999,1.4368,1.4376,1.4329,1.433,39672.8
1755071159999,1.4328,1.4329,1.427,1.431,78109.5
1755071219999,1.4312,1.4323,1.4299,1.4322,14638.9
1755071279999,1.432,1.4342,1.4317,1.4334,8247.3
1755071339999,1.4333,1.4341,1.4316,1.4325,6876.7
1755071399999,1.4326,1.4326,1.4297,1.4301,8212.4
1755071459999,1.4303,1.4339,1.4299,1.4337,6311.1
1755071519999,1.4337,1.4337,1.4308,1.4309,14375.4
1755071579999,1.4308,1.4311,1.4299,1.4304,8423.0
1755071639999,1.4303,1.4305,1.4264,1.4265,31386.0
1755071699999,1.427,1.4306,1.427,1.4306,11298.3
1755071759999,1.4305,1.4328,1.4301,1.4324,9205.5
1755071819999,1.4324,1.4324,1.4287,1.4303,13471.0
1755071879999,1.4305,1.4335,1.43,1.4324,12166.4
1755071939999,1.4323,1.4342,1.4319,1.4335,10206.1
1755071999999,1.4332,1.4341,1.4325,1.4336,10868.8
1755072059999,1.4335,1.435,1.4313,1.4315,23870.5
1755072119999,1.4315,1.4327,1.4306,1.4317,20334.6
1755072179999,1.4317,1.4326,1.4313,1.432,10605.1
1755072239999,1.4322,1.4352,1.4321,1.4347,27681.0
1755072299999,1.435,1.438,1.435,1.4378,9386.3
1755072359999,1.4378,1.4378,1.4338,1.4353,10963.2
1755072419999,1.4353,1.4396,1.4339,1.4381,12958.6
1755072479999,1.4383,1.4387,1.4368,1.4376,5667.2
1755072539999,1.4376,1.4387,1.4361,1.4385,13279.5
1755072599999,1.4384,1.4399,1.437,1.4385,9808.0
1755072659999,1.4385,1.4385,1.4345,1.4351,7494.7
1755072719999,1.4351,1.4363,1.4333,1.4351,12239.6
1755072779999,1.4351,1.4377,1.4351,1.4371,8600.3
1755072839999,1.4371,1.4394,1.4364,1.4389,21653.5
1755072899999,1.4387,1.4401,1.4378,1.4392,5958.3
1755072959999,1.4393,1.4393,1.4362,1.4362,14600.4
1755073019999,1.436,1.4372,1.435,1.437,10643.6
1755073079999,1.4371,1.4379,1.4329,1.4337,13354.3
1755073139999,1.4337,1.4355,1.433,1.4352,13857.2
1755073199999,1.435,1.4367,1.4335,1.4349,14502.9
1755073259999,1.4345,1.4377,1.4345,1.4377,5481.7
1755073319999,1.4378,1.438,1.4343,1.4348,7345.3
1755073379999,1.4349,1.4365,1.4349,1.4351,6470.8
1755073439999,1.4348,1.435,1.432,1.4333,9245.3
1755073499999,1.4334,1.4344,1.4318,1.4339,19409.0
1755073559999,1.4338,1.4358,1.433,1.434,11927.9
1755073619999,1.434,1.4357,1.4332,1.4351,9350.2
1755073679999,1.4352,1.4357,1.4328,1.4337,38097.2
1755073739999,1.4337,1.4341,1.4326,1.4327,8006.2
1755073799999,1.4327,1.4348,1.4324,1.4327,13477.7
1755073859999,1.4327,1.4341,1.432,1.4331,16773.4
1755073919999,1.433,1.4349,1.4324,1.4343,10391.7
1755073979999,1.4346,1.4418,1.4346,1.4409,18492.6
1755074039999,1.4406,1.4419,1.44,1.4413,32198.6
1755074099999,1.441,1.4454,1.4403,1.4454,14962.9
1755074159999,1.4455,1.449,1.4445,1.4487,17307.2
1755074219999,1.4486,1.449,1.448,1.4485,49874.2
1755074279999,1.4483,1.4484,1.4413,1.4423,38522.3
1755074339999,1.442,1.4449,1.4418,1.4426,15111.4
1755074399999,1.4427,1.4428,1.4418,1.4427,8773.1
1755074459999,1.4427,1.4469,1.4427,1.4439,16704.6
1755074519999,1.4437,1.4464,1.4434,1.4458,14504.1
1755074579999,1.4459,1.4553,1.4459,1.447,53892.8
1755074639999,1.446,1.4482,1.4459,1.4468,9917.3
1755074699999,1.4465,1.4471,1.4399,1.4421,34653.0
1755074759999,1.4419,1.4427,1.4408,1.4411,19426.0
1755074819999,1.4411,1.442,1.4381,1.4396,25974.6
1755074879999,1.4395,1.4406,1.4387,1.44,15534.3
1755074939999,1.4402,1.4402,1.4369,1.4373,10092.3
1755074999999,1.4371,1.439,1.4355,1.438,7979.6
1755075059999,1.438,1.4413,1.4372,1.4392,16377.6
1755075119999,1.4391,1.4396,1.4381,1.4389,10819.1
1755075179999,1.4383,1.4383,1.437,1.4382,6350.3
1755075239999,1.4381,1.4387,1.4375,1.4379,10509.5
1755075299999,1.4381,1.4391,1.4377,1.439,5977.9
1755075359999,1.4389,1.4393,1.4376,1.439,6967.0
1755075419999,1.4391,1.4392,1.4375,1.4388,5442.3
1755075479999,1.4387,1.4422,1.4374,1.4385,12114.2
1755075539999,1.4385,1.4399,1.4383,1.4393,5316.2
1755075599999,1.4393,1.4426,1.4391,1.4401,8277.2
1755075659999,1.4397,1.4417,1.4387,1.44,13802.3
1755075719999,1.44,1.4442,1.4396,1.4442,12106.0
1755075779999,1.4444,1.4446,1.4426,1.4446,4872.7
1755075839999,1.4445,1.4478,1.4444,1.447,11740.1
1755075899999,1.4465,1.4478,1.4444,1.4477,23362.1
1755075959999,1.4478,1.4502,1.4467,1.447,22450.0
1755076019999,1.4468,1.4479,1.4426,1.4434,18001.2
1755076079999,1.4432,1.4444,1.4402,1.4432,12217.0
1755076139999,1.4433,1.4499,1.4433,1.4493,15826.8
1755076199999,1.4493,1.4505,1.449,1.4492,5830.3
1755076259999,1.4492,1.4496,1.4474,1.4474,9481.4
1755076319999,1.4474,1.4497,1.4436,1.4494,21634.3
1755076379999,1.4491,1.4498,1.4466,1.4473,8592.3
1755076439999,1.4474,1.4487,1.446,1.446,11718.3
1755076499999,1.4466,1.4474,1.4432,1.4447,7745.6
1755076559999,1.4442,1.4472,1.442,1.4423,11027.2
1755076619999,1.4424,1.4443,1.4405,1.4412,7743.7
1755076679999,1.4412,1.4444,1.4412,1.4426,4198.9
1755076739999,1.4429,1.4448,1.4426,1.4447,8349.9
1755076799999,1.4447,1.4476,1.4438,1.4442,14467.0
1755076859999,1.4445,1.4453,1.4424,1.4433,20633.9
1755076919999,1.4435,1.444,1.4422,1.4424,10184.8
1755076979999,1.4424,1.4431,1.44,1.4402,15445.1
1755077039999,1.4404,1.4416,1.4381,1.4397,35664.5
1755077099999,1.4396,1.4427,1.4387,1.4423,13983.6
1755077159999,1.4421,1.4444,1.4419,1.4424,27499.5
1755077219999,1.4423,1.4426,1.439,1.4411,10095.4
1755077279999,1.4411,1.4421,1.4399,1.4417,12777.7
1755077339999,1.4416,1.4438,1.4413,1.4438,5014.5
1755077399999,1.4438,1.445,1.4438,1.4445,13322.2
1755077459999,1.4445,1.4448,1.4428,1.444,10820.7
1755077519999,1.4441,1.4442,1.4415,1.4425,8288.8
1755077579999,1.4426,1.4429,1.4417,1.4429,2280.7
1755077639999,1.443,1.4448,1.443,1.4437,10781.1
1755077699999,1.4436,1.4449,1.4433,1.4445,11124.0
1755077759999,1.4443,1.4444,1.4441,1.4441,4055.9
1755077819999,1.4441,1.4441,1.442,1.4434,8572.7
1755077879999,1.4435,1.4481,1.443,1.448,18835.0
1755077939999,1.448,1.4486,1.4442,1.4454,16295.8
1755077999999,1.4453,1.4473,1.4446,1.4463,10961.3
1755078059999,1.4463,1.4485,1.4445,1.4481,23763.6
1755078119999,1.4482,1.4507,1.447,1.4499,24872.4
1755078179999,1.45,1.45,1.4479,1.4488,10499.1
1755078239999,1.4488,1.4491,1.4469,1.4484,28476.1
1755078299999,1.4483,1.4532,1.4471,1.4513,39863.7
1755078359999,1.4513,1.4524,1.4496,1.4524,19352.2
1755078419999,1.4522,1.4522,1.4501,1.4511,11319.0
1755078479999,1.4508,1.4522,1.448,1.4509,34154.3
1755078539999,1.4509,1.4525,1.4506,1.452,18285.1
1755078599999,1.4523,1.4588,1.452,1.4537,48374.8
1755078659999,1.4536,1.4549,1.4518,1.4521,20176.5
1755078719999,1.4521,1.4533,1.4494,1.4511,32963.5
1755078779999,1.4514,1.4526,1.4502,1.4525,15902.7
1755078839999,1.4526,1.4554,1.4526,1.454,14416.4
1755078899999,1.454,1.4549,1.4509,1.4547,25915.1
1755078959999,1.4548,1.4553,1.4536,1.4551,21966.8
1755079019999,1.455,1.4566,1.4548,1.4554,15917.0
1755079079999,1.4551,1.4569,1.455,1.4555,11094.7
1755079139999,1.4556,1.4567,1.4549,1.455,16750.8
1755079199999,1.4553,1.4562,1.453,1.4556,14905.3
1755079259999,1.4557,1.4569,1.4539,1.4548,12952.8
1755079319999,1.4548,1.4569,1.452,1.4521,15315.2
1755079379999,1.4521,1.4526,1.4482,1.4482,14370.4
1755079439999,1.4483,1.4495,1.4454,1.446,28831.5
1755079499999,1.4458,1.4487,1.4457,1.4476,16125.2
1755079559999,1.4475,1.451,1.4473,1.4499,13194.0
1755079619999,1.4497,1.4512,1.4485,1.4508,5247.2
1755079679999,1.4507,1.4508,1.4474,1.4486,2745.2
1755079739999,1.4484,1.4486,1.4458,1.4471,35343.1
1755079799999,1.447,1.448,1.4469,1.4479,8237.9
1755079859999,1.4476,1.4483,1.4461,1.4475,13296.7
1755079919999,1.4475,1.4479,1.4463,1.4473,5804.3
1755079979999,1.4474,1.4488,1.4471,1.4471,8079.1
1755080039999,1.4473,1.4473,1.4433,1.4443,25527.9
1755080099999,1.4442,1.446,1.4429,1.4439,17963.3
1755080159999,1.4437,1.4438,1.4402,1.4431,25784.0
1755080219999,1.4429,1.4457,1.4408,1.4453,34764.5
1755080279999,1.4454,1.4462,1.443,1.443,5913.1
1755080339999,1.4436,1.4447,1.4431,1.4431,2770.8
1755080399999,1.4432,1.4442,1.4412,1.4417,17709.9
1755080459999,1.442,1.4431,1.4409,1.442,66387.7
1755080519999,1.442,1.4423,1.4402,1.4406,28084.3
1755080579999,1.4407,1.4419,1.4391,1.441,25008.7
1755080639999,1.4412,1.4412,1.4393,1.4406,26439.5
1755080699999,1.4406,1.4409,1.4396,1.4397,13015.0
1755080759999,1.4399,1.4426,1.4399,1.4417,16716.2
1755080819999,1.4417,1.4422,1.4407,1.4418,17210.0
1755080879999,1.4418,1.4476,1.4418,1.4466,13415.4
1755080939999,1.4466,1.4496,1.4462,1.4494,17782.8
1755080999999,1.4495,1.4496,1.4483,1.4483,7487.4
1755081059999,1.4483,1.4501,1.4478,1.4485,12357.0
1755081119999,1.4484,1.4484,1.4459,1.4473,9915.5
1755081179999,1.4478,1.4482,1.4464,1.4464,3823.9
1755081239999,1.4465,1.4472,1.446,1.4462,5484.5
1755081299999,1.4462,1.4529,1.4462,1.4513,13229.0
1755081359999,1.4514,1.4533,1.4506,1.4518,20853.8
1755081419999,1.4518,1.4552,1.4513,1.4552,14531.1
1755081479999,1.4553,1.4558,1.4532,1.4555,14955.2
1755081539999,1.4555,1.4579,1.453,1.4537,19587.6
1755081599999,1.4535,1.4548,1.451,1.4531,18018.9
1755081659999,1.4536,1.4554,1.4519,1.4519,18604.4
1755081719999,1.4518,1.4553,1.4512,1.4528,30428.5
1755081779999,1.4532,1.4538,1.4499,1.453,33784.4
1755081839999,1.453,1.454,1.4511,1.4521,27610.8
1755081899999,1.4521,1.4521,1.4497,1.4502,49119.5
1755081959999,1.4499,1.452,1.4499,1.452,16232.9
1755082019999,1.4521,1.4525,1.4501,1.4504,9831.2
1755082079999,1.4507,1.451,1.4496,1.4497,12275.8
1755082139999,1.4498,1.4505,1.448,1.4491,38988.7
1755082199999,1.4492,1.4501,1.4486,1.4495,17711.1
1755082259999,1.4495,1.4508,1.4495,1.4504,10341.1
1755082319999,1.4505,1.4506,1.449,1.4495,8809.9
1755082379999,1.4495,1.4497,1.447,1.4476,20712.1
1755082439999,1.4472,1.4493,1.4457,1.4492,20340.6
1755082499999,1.4493,1.4526,1.4493,1.4519,16742.1
1755082559999,1.452,1.4563,1.452,1.4556,18411.4
1755082619999,1.4556,1.457,1.4556,1.4557,12604.0
1755082679999,1.4557,1.4581,1.4554,1.4581,9781.4
1755082739999,1.4582,1.4594,1.4565,1.4592,51604.7
1755082799999,1.4592,1.4635,1.4581,1.4622,43946.1
1755082859999,1.4626,1.4626,1.4573,1.4583,21283.8
1755082919999,1.4581,1.4585,1.454,1.4542,14538.9
1755082979999,1.4538,1.4559,1.4521,1.4555,17916.2
1755083039999,1.4558,1.457,1.4546,1.457,28219.0
1755083099999,1.4568,1.46,1.4565,1.4588,21913.3
1755083159999,1.4587,1.4615,1.4586,1.4609,29672.4
1755083219999,1.4608,1.4713,1.4608,1.4709,93544.3
1755083279999,1.471,1.472,1.4647,1.4663,109324.3
1755083339999,1.4663,1.4676,1.4658,1.4661,24134.0
1755083399999,1.466,1.4702,1.4655,1.4689,65757.9
1755083459999,1.468,1.468,1.4624,1.4638,21038.2
1755083519999,1.4639,1.467,1.4639,1.4651,14821.4
1755083579999,1.465,1.4694,1.4645,1.4694,15241.0
1755083639999,1.4695,1.471,1.4682,1.4682,23812.4
1755083699999,1.4683,1.4689,1.465,1.4665,15058.7
1755083759999,1.4667,1.4686,1.4619,1.4631,22957.5
1755083819999,1.4633,1.4637,1.4606,1.4628,13083.8
1755083879999,1.4627,1.4665,1.4621,1.4656,30326.9
1755083939999,1.4662,1.4683,1.4652,1.4669,18783.3
1755083999999,1.4667,1.4681,1.4618,1.4652,32916.0
1755084059999,1.4645,1.4649,1.4611,1.4626,15924.5
1755084119999,1.4623,1.4652,1.4611,1.4643,7609.7
1755084179999,1.4637,1.467,1.4637,1.4664,5175.2
1755084239999,1.4662,1.4679,1.4662,1.467,19981.7
1755084299999,1.4667,1.4673,1.4625,1.4645,12851.3
1755084359999,1.4644,1.4685,1.4644,1.4671,8420.5
1755084419999,1.4668,1.4685,1.4642,1.4654,13825.0
1755084479999,1.4653,1.4689,1.4653,1.4681,9535.4
1755084539999,1.4682,1.47,1.4682,1.4696,14211.4
1755084599999,1.4697,1.4714,1.4696,1.4701,21940.6
1755084659999,1.4699,1.471,1.4689,1.4705,23791.8
1755084719999,1.4705,1.4718,1.4665,1.4686,17575.9
1755084779999,1.4685,1.47,1.467,1.4681,20673.3
1755084839999,1.4682,1.4685,1.4637,1.4641,7239.8
